"Route","Status","Status Code","404?"
"/","success","200","false"
"/pros/advisors","success","200","false"
"/pros/cpas","success","200","false"
"/pros/attorneys","success","200","false"
"/pros/providers","success","200","false"
"/personas/family-retiree","success","200","false"
"/personas/aspiring-retiree","success","200","false"
"/estate/healthcare-diy-wizard","success","200","false"
"/estate/estate-diy-wizard","success","200","false"
"/estate/estate-workbench","success","200","false"
"/retirement/scorecard","success","200","false"
"/retirement/planning","success","200","false"
"/financial/calculator","success","200","false"
"/financial/portfolio","success","200","false"
"/calendar","success","200","false"
"/dashboard","success","200","false"
"/settings","success","200","false"
"/admin","success","200","false"
"/admin/tools","success","200","false"
"/integration","success","200","false"
"/integration/projects","success","200","false"
"/integration/architecture","success","200","false"
"/integration/api","success","200","false"
"/integration/plugins","success","200","false"
